"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x124765212","x1045423286505549824",2018-09-27 21:21:49,"gogo_247365","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gogo_247365/status/1045423286505549824","<U+0001F1EE><U+0001F1F3> <U+0928><U+0947><U+0936><U+0928><U+0932><U+093F><U+0938><U+094D><U+091F> <U+0917><U+0941><U+091C><U+094D><U+091C><U+0941><U+0001F1F3><U+0001F1FF>","Auckland, New Zealand","<U+0936><U+0941><U+0932><U+094D><U+0915> <U+0906><U+0924><U+094D><U+092E><U+093E> <U+0905><U+0928><U+0902><U+0924> <U+0938><U+0947> <U+0906><U+0924><U+0940> <U+092A><U+0943><U+0925><U+094D><U+0935><U+0940> <U+0938><U+0947> <U+0917><U+0941><U+091C><U+0930><U+0924><U+0940> <U+0939><U+0941><U+092F><U+0940><U+0964>",,FALSE,374,3004,7,2858,3039,2010-03-20 13:53:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/124765212/1531261810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029479645245132800/FVkwQmf-_normal.jpg"
"x14944921","x1045423277257228289",2018-09-27 21:21:46,"Dliessmgg","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Web Client",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dliessmgg/status/1045423277257228289","tin<U+028F> æsth<U+025B>ti<U+0254>s, home of all things smol & æsthetic","calm headspace","Ennui enthusiast. Socialist media sextpert. The athiest catholic. Anarcho-grammarian. An actual Smooth Jazz Waluigi. I woke up the bae. De<U+FB01>antly cute. they/them","https://t.co/WSr8zGZhwx",FALSE,380,199,54,177769,1228,2008-05-29 15:26:20,FALSE,"https://t.co/WSr8zGZhwx","http://archiveofourown.org/works/8956534/chapters/20498344","en-gb","https://pbs.twimg.com/profile_banners/14944921/1397433201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718695684472496128/0lWIXs9d_normal.jpg"
"x409944863","x1045423271192272896",2018-09-27 21:21:45,"raenani_","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raenani_/status/1045423271192272896","nani","in Chicago","#UIUC19 #BlackPower <U+270A><U+0001F3FE> “Liberty is fought for, not debated. Debating white supremacists reaffirms supremacy.”",,FALSE,859,551,13,47486,12928,2011-11-11 12:41:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/409944863/1448814875","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1012186239481544704/ybs0sm7K_normal.jpg"
"x1000504090856747008","x1045423231308648449",2018-09-27 21:21:36,"magicimpact_09","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/magicimpact_09/status/1045423231308648449","<U+0001F451>Prince<U+0001F451>","@moonstars1927 is my backup","(He/Him)
@NoxDWN calls me Prince

Optimistic about RaNia's future 24/7 

Respect Women Wrestlers

Occasional Live Tweeter

Formerly: @magicimpact",,FALSE,151,1206,2,26000,14646,2018-05-26 22:28:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1000504090856747008/1532391625",,"http://pbs.twimg.com/profile_images/1039332013378023424/fyZk6c08_normal.jpg"
"x898894970886778880","x1045423212677517313",2018-09-27 21:21:31,"__nocturnale","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__nocturnale/status/1045423212677517313","Tay Aymeric Vandross, PhD <U+3010><U+6625> <U+0001F319><U+3011>","Odd Jobs Gin","25. Blk. she/her. BLM. LUTHER. VANDROSS. STAN. FF14: Chyssa Sol (Siren). Gonna get through cancer like a anime protagonist! <U+2728><U+0001F4AB> «You did well, Jonghyun. <U+2B50><U+FE0F>»","https://t.co/91g0obhLmL",FALSE,141,425,2,22745,20502,2017-08-19 13:10:36,FALSE,"https://t.co/91g0obhLmL","https://lunaminumbra.carrd.co/","en","https://pbs.twimg.com/profile_banners/898894970886778880/1537989232","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045028690768408582/7AK6qIxO_normal.jpg"
"x380128050","x1045423143492321280",2018-09-27 21:21:15,"TheHogandDice","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Web Client",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheHogandDice/status/1045423143492321280","Hog and Dice (already spooky enough)","Ireland","Creator of The Switchboard podcast, renowned dork, genderless blob professional wizard.
I make words do the thing. They/Them 
https://t.co/7ndLysUMRU","https://t.co/R3XCKPowi6",FALSE,1006,2325,32,27861,34343,2011-09-26 03:39:09,FALSE,"https://t.co/R3XCKPowi6","http://hoganddice.com/","en","https://pbs.twimg.com/profile_banners/380128050/1453059569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/703702640182620160/0PKrGxqq_normal.jpg"
"x51552352","x1045423102111420418",2018-09-27 21:21:05,"ikaveri","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ikaveri/status/1045423102111420418","kaveri","Here and There","Twitter is where I come to hide. In full public view.",,FALSE,54582,2338,780,329335,16279,2009-06-27 20:51:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/51552352/1474738718","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/782616399264882690/3xeV9Yk6_normal.jpg"
"x508517846","x1045423081752211456",2018-09-27 21:21:00,"TBilafer","And so it begins #FantasticBeasts #WandsReady 

https://t.co/8zxEH1yPjA","Twitter for iPhone",80,,,,FALSE,TRUE,0,13,"FantasticBeasts WandsReady",,"today.com/video/j-k-rowl…","https://t.co/8zxEH1yPjA","https://www.today.com/video/j-k-rowling-and-fantastic-beasts-cast-stop-by-the-today-plaza-1327704643799?v=railb&",,,,,,,,,"x19411599","JPR","en",,,,,,,,,,,,,,,,"x1044244421506588672","And so it begins #FantasticBeasts #WandsReady 

https://t.co/8zxEH1yPjA",2018-09-24 15:17:25,"Twitter Web Client",33,13,"x19411599","JPR","JP RICHARDS",369,438,1600,"Los Feliz, CA","EVP Worldwide Marketing, Warner Bros. Pictures @wbpictures Movie lover. Doggie dad. Entertainment marketer. Redfin super user. Secret antique shopper.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TBilafer/status/1045423081752211456","Trish_Bilafer","San Francisco <U+0001F1FA><U+0001F1F8>","God gives his hardest challenges to those he knows are strong enough to fight them<U+0001F495>count blessings daily. Petroleum business <U+0001F6E2><U+26FD><U+FE0F> #resistance",,FALSE,573,2042,0,24667,23605,2012-02-29 07:18:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/508517846/1488397600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864374827028627456/CdB7FV01_normal.jpg"
"x38944059","x1045423041105334272",2018-09-27 21:20:50,"LittleMarih","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LittleMarih/status/1045423041105334272","Marih <U+2728><U+0001F499>","São Paulo,Brasil","I believe that my dreams will come true...  11.05.14/ 28.05.17/ 08.07.17 ,19 e 25.11.17/06~09.07.18/10.07.18 <U+0001F499><U+2728>


 23 anos","https://t.co/yatObVaaBK",FALSE,1293,2875,13,46284,19633,2009-05-09 22:43:15,FALSE,"https://t.co/yatObVaaBK","https://www.instagram.com/marih_dorigon/","pt","https://pbs.twimg.com/profile_banners/38944059/1535464192","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1036091539393589249/vVnvXkbb_normal.jpg"
"x3162829296","x1045423020578226177",2018-09-27 21:20:45,"yxyves","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yxyves/status/1045423020578226177","samira","loona | rv | twice","",,FALSE,2886,96,38,84514,19583,2015-04-18 18:00:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3162829296/1538011207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045123568688758784/xJgvdHqa_normal.jpg"
"x146414398","x1045422993437061125",2018-09-27 21:20:39,"SoAlaia","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Web Client",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SoAlaia/status/1045422993437061125","Griselda Blanco","42 Wallaby Way Sydney","<U+0001F47B>: SoAlaia",,FALSE,431,429,23,68754,27772,2010-05-21 11:14:23,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/146414398/1516671047","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1033606870508990464/BCKhNktI_normal.jpg"
"x728411549753212928","x1045422974571089921",2018-09-27 21:20:34,"kneeter_here","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kneeter_here/status/1045422974571089921","Anita_Chacko","Mars","#BLM",,FALSE,87,197,1,6619,36492,2016-05-06 02:30:21,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/905754543723618304/bwleqOqM_normal.jpg"
"x110396781","x1045422724665958400",2018-09-27 21:19:35,"ajplus","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Web Client",187,,,,FALSE,FALSE,322,170,,,,,,"http://pbs.twimg.com/media/DoIWQIsV4AES-Cr.jpg","https://t.co/OHHgmLJqrm","https://twitter.com/ajplus/status/1045422724665958400/photo/1","photo","http://pbs.twimg.com/media/DoIWQIsV4AES-Cr.jpg http://pbs.twimg.com/media/DoIWSmGUwAAYloq.jpg http://pbs.twimg.com/media/DoIWTDAUUAA7Aip.jpg http://pbs.twimg.com/media/DoIWU5UU4AAgRAW.jpg","https://t.co/OHHgmLJqrm https://t.co/OHHgmLJqrm https://t.co/OHHgmLJqrm https://t.co/OHHgmLJqrm","https://twitter.com/ajplus/status/1045422724665958400/photo/1 https://twitter.com/ajplus/status/1045422724665958400/photo/1 https://twitter.com/ajplus/status/1045422724665958400/photo/1 https://twitter.com/ajplus/status/1045422724665958400/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ajplus/status/1045422724665958400","AJ+","","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.","http://t.co/ajmT5k7yEI",FALSE,973535,364,9287,60998,2319,2010-02-01 11:53:42,TRUE,"http://t.co/ajmT5k7yEI","http://ajplus.net","en","https://pbs.twimg.com/profile_banners/110396781/1530119565","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012020793348198401/ohNwCtH9_normal.jpg"
"x4085711368","x1045422588363706370",2018-09-27 21:19:02,"Smeloniew1970","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl","Twitter for Android",140,,,,FALSE,TRUE,0,20,"uk",,,,,,,,,,,,,"x2483934146 x62513246","JesseBogner jk_rowling","en",,,,,,,,,,,,,,,,"x1045336316588826624","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl",2018-09-27 15:36:13,"Twitter Web Client",122,20,"x2483934146","JesseBogner","Jesse Bogner",1963,954,860,"Israel","writer of books living in israel",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Smeloniew1970/status/1045422588363706370","Mel Wood","England, United Kingdom","","https://t.co/y8NdPLt8rJ",FALSE,401,1013,8,7170,17441,2015-10-31 22:38:51,FALSE,"https://t.co/y8NdPLt8rJ","http://walkswithmewitchandwonder.co.uk/","en","https://pbs.twimg.com/profile_banners/4085711368/1466163474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009448567189200906/jhlwO-oI_normal.jpg"
"x3770661974","x1045422350202630144",2018-09-27 21:18:05,"JediKnight1453","J K Rowling is planning two Harry Potter sequels where he re-enters the world of the Muggles:

Harry Potter &amp; the Tuition Fees of Inaffordability
Harry Potter and the Unclimbable Housing Ladder","Twitter for iPhone",144,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,"x20944649","causticbob","en",,,,,,,,,,,,,,,,"x1045291667534876677","J K Rowling is planning two Harry Potter sequels where he re-enters the world of the Muggles:

Harry Potter &amp; the Tuition Fees of Inaffordability
Harry Potter and the Unclimbable Housing Ladder",2018-09-27 12:38:48,"Twitter Web Client",13,17,"x20944649","causticbob","Bob Kostic",220019,215431,407330,"bangor, me. usa","1...., Computer nrd, chocoholic, pizzaholic, scifi, Dr Who, horror, science, classic rock, fitness, owned by 2 cats, i tweet a lot!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JediKnight1453/status/1045422350202630144","Kisame Hoshigaki <U+262A><U+FE0F><U+0001F339>","USA/Schweiz","Muslim(Sunni-Shafi’i/Sufi)| Neo Ottoman| Enthusiastic about history and Anime| FC Bayern and Besiktas| Pakistan Zindabad! #FreeSyria #FreeEastTurkestan",,FALSE,415,874,11,1218,3051,2015-10-03 14:00:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3770661974/1535256524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045137078856507392/4D0m-ww8_normal.jpg"
"x973309024371388416","x1045422324978077696",2018-09-27 21:17:59,"NOfNews_Texas","J.K. Rowling confirms massive fan conspiracy in 'Harry Potter' universe The final trailer for the highly anticipated second installment of the ""Fantastic Beasts"" franchise, ""The Crimes of... https://t.co/igWMjjgREQ","NetworkOfNewsTexas",214,,,,FALSE,FALSE,0,0,,,"is.gd/EYrAii","https://t.co/igWMjjgREQ","https://is.gd/EYrAii",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NOfNews_Texas/status/1045422324978077696","NetworkOfNewsTexas","Dallas, Texas","TEXAS NETWORK OF NEWS is an online news aggregation website whose major aim is to organize News Items we believe are of interest to Texas both in diaspora.",,FALSE,83,15,2,59019,0,2018-03-12 21:25:29,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/973310036633112576/h4YrlNvD_normal.jpg"
"x731699414","x1045422321161269248",2018-09-27 21:17:59,"LilComradeAnnie","It's a tight competition but this might be one of the worst things I've ever read 

https://t.co/kwZgkxDGtE","Twitter for iPhone",127,,,,FALSE,TRUE,0,4,,,"thriveglobal.com/stories/44936-…","https://t.co/kwZgkxDGtE","https://www.thriveglobal.com/stories/44936-how-j-k-rowling-can-magically-make-anti-semitism-go-away",,,,,,,,,"x926527317052198912","NormsRespecter","en",,,,,,,,,,,,,,,,"x1045418133534769155","It's a tight competition but this might be one of the worst things I've ever read 

https://t.co/kwZgkxDGtE",2018-09-27 21:01:20,"Twitter for Android",116,4,"x926527317052198912","NormsRespecter","erick erickdad",17331,486,13935,"Pine Barrens, NJ","Russian. Veteran of Czechoslovakian War. Interior Decorator. Home Owner.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LilComradeAnnie/status/1045422321161269248","Communist Faildaughter","Rain City (Duwamish territory)","Annalisa? she/her?? awfully shy???
RTs=I agree with OP on literally everything & will fight to the death for their honor",,FALSE,426,342,8,19284,75816,2012-08-01 23:37:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/731699414/1421569903","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028451431538282496/IQMxeq3q_normal.jpg"
"x786890614373806080","x1045422075555377152",2018-09-27 21:17:00,"tammy_russell1","Macaulay Culkin Asks J.K. Rowling for a Role in ‘Fantastic Beasts’ https://t.co/M6wrPqvfs3 https://t.co/S6GOco50Iw","dlvr.it",90,,,,FALSE,FALSE,0,0,,,"tw.eet.link/QlbfKw","https://t.co/M6wrPqvfs3","http://tw.eet.link/QlbfKw","http://pbs.twimg.com/media/DoIV1k-UUAAdggG.jpg","https://t.co/S6GOco50Iw","https://twitter.com/tammy_russell1/status/1045422075555377152/photo/1","photo","http://pbs.twimg.com/media/DoIV1k-UUAAdggG.jpg","https://t.co/S6GOco50Iw","https://twitter.com/tammy_russell1/status/1045422075555377152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tammy_russell1/status/1045422075555377152","<U+0001F534> Tammy Russell <U+0001F534>","San Francisco, CA","<U+0001F1FA><U+0001F1F8> Sr Social media consultant twt247™ <U+0001F448> <U+2728> Discover Great Brands <U+2728> <U+0001F552><U+0001F680>","https://t.co/FSDNbetxY6",FALSE,45,28,3,12359,29,2016-10-14 11:25:16,FALSE,"https://t.co/FSDNbetxY6","http://twt247.com","en","https://pbs.twimg.com/profile_banners/786890614373806080/1482159539",,"http://pbs.twimg.com/profile_images/800357994705756160/18ufxQ1G_normal.jpg"
"x947693846166687744","x1045421924422217729",2018-09-27 21:16:24,"SOVIETASHA","J.K. Rowling, Author, Dumb bitch.","Twitter for iPhone",33,,,,FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOVIETASHA/status/1045421924422217729","<U+2661> kateryna is pro-misandry <U+2661>","she/her • jewish • bisexual","[chuckles] I’m in danger~","https://t.co/uBvgasWFMe",FALSE,425,532,11,14917,25789,2018-01-01 04:59:55,FALSE,"https://t.co/uBvgasWFMe","https://curiouscat.me/YELENABELOVX","en","https://pbs.twimg.com/profile_banners/947693846166687744/1537380129","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041516650628083717/i7hqwnWV_normal.jpg"
